218,777,-165,230,784,-135,234,781,-135,239,779,-135,216,787,-130,212,788,-130,207,789,-130,247,769,11,202,782,30,225,760,-113,207,766,-108,271,700,-2,175,687,105,300,649,-265,158,602,-116,255,697,-565,162,654,-449,237,704,-630,174,668,-502,236,709,-617,176,674,-492,240,705,-567,175,670,-451,291,518,-48,227,506,48,330,358,-83,168,357,15,374,237,133,134,237,237,389,220,144,143,220,253,347,190,-47,115,192,101,
212,776,-166,223,783,-142,227,781,-142,231,779,-142,209,787,-140,204,787,-140,199,788,-140,240,769,-14,195,780,12,221,760,-126,202,764,-115,273,702,-29,174,684,83,301,654,-289,163,592,-125,251,702,-574,168,643,-436,229,704,-635,174,658,-494,228,709,-623,175,664,-483,232,705,-575,175,661,-439,293,517,-51,228,505,50,330,359,-74,167,356,27,379,237,146,133,236,252,395,219,158,141,221,268,347,190,-29,112,192,120,
209,775,-170,216,783,-144,221,782,-144,224,780,-144,202,785,-140,196,784,-140,191,783,-140,232,772,-7,187,774,21,220,760,-121,201,761,-113,278,711,11,175,685,93,305,649,-204,165,590,-86,258,696,-451,174,645,-367,235,695,-507,176,661,-430,234,703,-489,180,666,-417,238,697,-448,182,664,-369,295,516,-42,229,505,42,333,359,-72,169,356,25,382,237,203,133,234,258,399,217,219,140,219,272,348,190,17,114,191,131,
209,772,-177,213,782,-153,218,781,-153,222,780,-153,199,780,-147,195,778,-147,190,776,-146,230,773,-10,187,767,13,222,759,-125,204,756,-117,279,712,42,178,685,80,331,645,-163,172,588,-104,280,692,-418,191,648,-382,249,694,-471,201,664,-443,243,701,-450,204,670,-430,252,697,-415,203,667,-384,295,513,-40,230,505,40,339,358,-57,170,356,16,382,237,210,132,234,262,398,217,225,140,218,279,350,190,25,113,190,127,
213,770,-196,214,781,-172,218,781,-172,222,780,-172,202,777,-167,197,775,-167,193,772,-167,229,774,-27,190,760,3,225,759,-141,208,754,-133,288,711,38,181,686,32,344,634,-172,201,601,-172,305,692,-413,230,662,-415,278,694,-462,243,677,-473,273,701,-439,244,683,-456,279,698,-410,241,679,-416,297,511,-26,231,506,26,341,357,-22,171,356,21,383,237,206,132,235,262,398,216,220,138,219,279,355,190,25,113,190,127,
216,769,-219,216,779,-194,220,780,-195,224,780,-195,205,774,-189,201,771,-189,197,768,-189,232,774,-52,195,756,-19,229,758,-167,211,752,-157,299,711,11,194,686,-6,345,627,-209,215,607,-233,311,690,-420,255,679,-470,291,693,-479,268,691,-526,281,700,-464,266,693,-504,287,696,-418,260,690,-468,302,510,-22,233,507,22,342,356,-27,172,357,17,383,237,221,132,237,262,397,217,236,139,221,280,360,189,48,115,191,127,
226,769,-220,217,779,-196,223,780,-196,228,780,-196,210,772,-191,208,769,-190,206,765,-191,234,775,-53,207,752,-19,243,759,-167,230,752,-158,314,711,13,220,686,-7,351,632,-202,250,604,-197,322,685,-427,282,680,-386,308,691,-478,290,692,-437,301,698,-462,279,694,-421,304,696,-427,278,690,-385,309,509,-17,238,508,17,346,355,-42,174,357,15,386,236,211,131,238,254,398,216,227,138,223,271,361,188,25,115,193,105,
242,767,-214,234,777,-193,238,779,-193,241,780,-193,228,770,-187,226,767,-187,224,763,-187,247,775,-50,222,751,-18,257,758,-159,246,750,-155,321,709,50,238,686,-19,346,623,-153,272,613,-131,336,668,-398,319,689,-155,332,683,-448,326,698,-191,332,689,-439,314,699,-181,324,693,-403,312,696,-154,310,509,-7,243,510,8,347,356,-53,175,360,-6,386,234,196,132,238,202,397,215,210,138,221,215,361,188,7,116,192,29,
252,767,-223,248,777,-199,252,779,-199,255,780,-199,239,770,-196,236,766,-196,234,763,-196,263,775,-49,233,751,-24,267,758,-167,254,750,-161,332,707,43,241,687,-25,350,625,-167,273,613,-182,338,656,-414,320,686,-302,329,679,-464,329,697,-352,333,674,-452,321,699,-339,326,685,-412,316,695,-302,310,506,-4,244,509,4,350,354,-68,175,360,-18,387,234,194,132,237,200,397,214,210,137,222,214,363,187,5,117,192,23,
263,767,-226,261,778,-203,264,779,-203,268,780,-203,252,771,-196,248,767,-196,245,764,-196,275,775,-56,243,753,-23,277,757,-171,262,750,-161,341,701,31,248,692,-8,357,625,-139,265,623,-217,346,639,-335,335,684,-471,341,647,-381,348,690,-537,341,654,-383,339,693,-520,341,653,-340,338,691,-473,311,503,-6,244,509,6,352,352,-94,176,360,-36,387,232,181,132,236,180,396,214,198,136,222,193,367,187,-12,117,191,-4,
278,766,-245,279,777,-220,283,779,-220,287,780,-220,267,771,-212,264,768,-212,261,765,-212,296,775,-64,259,754,-23,291,756,-186,275,749,-174,351,691,17,249,694,9,370,612,-177,204,663,-216,354,651,-373,302,684,-512,336,660,-425,313,690,-579,334,665,-390,308,693,-557,337,666,-356,306,691,-513,311,500,-7,244,509,8,353,351,-80,176,357,-28,388,230,185,131,235,195,396,213,203,134,220,208,368,187,-5,117,190,8,
283,766,-234,285,778,-208,289,779,-208,294,780,-208,274,771,-203,271,769,-203,267,766,-203,302,775,-62,265,755,-20,297,756,-176,279,750,-167,354,684,28,248,696,-6,364,606,-160,246,652,-274,343,636,-369,325,683,-566,327,644,-418,338,679,-637,326,655,-405,336,682,-615,327,662,-368,331,680,-567,311,498,-4,242,507,4,353,351,-79,176,353,-38,389,230,203,131,234,193,396,213,222,133,219,206,368,188,0,117,189,0,
288,766,-245,292,778,-220,296,779,-220,301,780,-220,279,772,-214,276,769,-214,273,766,-214,308,775,-67,271,757,-32,301,756,-187,283,750,-178,353,680,12,247,696,-3,367,605,-159,248,635,-257,342,637,-366,321,665,-485,323,644,-415,335,667,-548,322,654,-402,334,672,-531,323,652,-365,328,668,-486,311,497,-5,241,506,5,354,350,-79,175,350,-31,390,230,219,130,235,196,397,213,239,133,220,210,367,188,22,117,188,26,
291,766,-238,298,778,-212,303,779,-212,308,779,-212,284,772,-208,280,770,-208,277,768,-208,316,773,-65,275,760,-32,304,754,-180,284,750,-173,350,677,7,244,697,30,362,608,-173,230,631,-188,330,639,-398,285,655,-474,312,649,-456,311,654,-543,309,655,-448,318,662,-528,319,659,-399,310,659,-477,310,497,-7,239,505,7,354,350,-77,175,348,-28,390,230,225,129,234,204,398,213,244,131,219,217,368,188,28,117,187,33,
292,766,-152,302,777,-121,308,776,-121,313,776,-121,287,773,-120,282,773,-120,279,773,-120,318,767,29,275,766,31,301,753,-97,282,752,-97,348,680,43,240,700,92,335,610,-134,168,639,-107,311,651,-348,230,666,-344,288,664,-401,253,665,-404,289,669,-392,260,674,-377,297,668,-349,255,673,-339,308,498,-16,239,504,16,353,350,-59,173,348,-8,390,230,232,129,234,218,399,212,251,132,219,234,367,187,56,117,186,60,
289,765,-217,301,773,-183,307,771,-183,312,769,-183,287,773,-187,282,773,-187,278,774,-187,316,758,-14,273,767,-35,297,748,-159,278,752,-165,329,679,-7,225,700,61,313,610,-171,145,641,-137,285,668,-355,199,680,-398,277,687,-412,221,686,-462,279,686,-403,227,695,-380,283,684,-360,223,690,-380,304,498,-20,237,502,20,352,350,-64,171,348,-5,390,229,235,128,234,229,400,212,255,131,217,246,367,186,57,116,185,65,
285,765,-253,297,771,-225,302,768,-225,307,766,-225,284,774,-222,279,774,-222,275,776,-222,311,753,-75,271,769,-63,292,747,-199,278,752,-197,309,679,-65,214,701,52,298,624,-194,128,650,-150,280,674,-332,176,686,-407,264,698,-374,198,694,-470,269,697,-365,206,701,-430,269,691,-333,201,695,-387,297,499,-34,235,499,33,350,351,-115,165,348,0,390,229,183,128,234,264,400,212,205,131,218,285,367,186,19,113,185,123,
279,765,-250,295,770,-217,300,767,-217,305,764,-217,280,774,-216,276,775,-216,272,776,-216,309,749,-69,268,769,-48,276,746,-187,265,752,-187,298,678,-74,207,701,55,262,634,-194,122,659,-158,235,687,-271,176,694,-406,228,704,-310,194,704,-461,234,704,-301,201,706,-428,235,696,-270,198,701,-397,293,499,-43,233,497,43,350,352,-120,161,348,31,390,229,145,127,234,283,400,212,163,132,218,302,367,186,-20,113,186,151,
256,767,-212,273,770,-182,277,768,-182,282,766,-182,261,777,-177,257,779,-177,254,781,-177,286,752,-37,250,775,-15,252,747,-159,243,756,-154,282,679,-47,188,700,73,283,638,-286,112,659,-162,253,697,-548,152,693,-461,246,714,-619,169,701,-525,248,717,-601,177,705,-497,248,709,-550,174,700,-458,282,503,-51,222,498,50,346,357,-118,158,348,74,389,230,106,126,234,329,400,213,119,132,218,348,367,186,-72,112,186,194,
240,768,-215,256,770,-194,260,768,-193,264,766,-193,245,778,-181,242,781,-181,238,783,-182,270,754,-72,235,777,-27,237,747,-171,226,757,-160,265,679,-85,182,700,70,235,615,-218,120,655,-143,204,695,-267,151,691,-446,195,705,-305,163,699,-494,205,709,-301,169,703,-479,208,703,-267,168,698,-450,277,505,-50,219,498,50,344,359,-136,157,349,49,389,230,64,126,232,293,400,213,75,132,216,312,364,184,-109,109,185,150,
227,769,-248,242,771,-224,246,769,-224,251,767,-224,232,779,-216,229,782,-216,226,784,-216,257,755,-80,222,778,-52,226,748,-195,214,758,-188,252,680,-75,170,696,67,238,596,-212,135,637,-121,193,685,-315,147,684,-444,179,699,-345,148,696,-492,187,707,-307,152,698,-487,191,701,-312,154,692,-445,277,508,-45,216,499,45,343,359,-132,157,349,16,388,230,90,126,233,263,399,213,103,132,216,280,364,183,-87,109,185,146,
217,769,-243,231,771,-218,236,769,-218,241,767,-218,221,780,-210,218,782,-210,216,784,-210,248,755,-77,212,778,-45,218,748,-191,205,758,-182,248,684,-62,161,694,76,255,601,-224,137,629,-132,211,668,-447,146,672,-472,188,695,-509,145,684,-532,205,696,-504,150,687,-529,207,690,-451,152,684,-480,275,513,-45,213,500,45,340,360,-134,157,349,0,387,231,108,125,233,241,398,214,122,132,216,258,363,182,-65,109,185,123,
205,769,-268,218,772,-240,222,770,-240,227,768,-240,206,780,-236,203,782,-236,199,784,-236,233,756,-84,192,778,-71,207,749,-212,191,758,-208,240,696,-91,149,685,48,252,632,-387,139,608,-146,195,672,-756,137,641,-503,168,690,-841,131,651,-572,169,690,-834,133,658,-574,182,690,-762,138,652,-514,276,513,-43,208,499,43,339,360,-128,156,348,-4,385,230,122,125,232,256,396,213,137,132,216,277,364,180,-53,109,184,135,
197,769,-259,209,773,-229,213,771,-229,219,770,-229,196,781,-230,192,782,-230,189,784,-230,224,759,-72,181,778,-72,201,749,-201,185,758,-202,239,699,-58,144,679,32,260,643,-295,137,588,-170,191,674,-607,140,644,-498,156,680,-680,138,657,-567,156,681,-667,141,663,-559,163,682,-610,145,659,-503,275,512,-33,205,499,33,338,360,-90,154,347,-15,381,230,177,123,231,264,391,213,195,131,216,287,365,178,10,109,183,142,
195,770,-258,204,775,-221,209,774,-222,214,773,-222,191,781,-223,186,782,-223,182,783,-223,218,763,-47,173,777,-68,200,750,-191,182,758,-195,239,702,-24,140,677,13,265,664,-283,135,583,-207,209,687,-627,136,646,-514,177,690,-701,136,658,-584,187,693,-692,139,663,-573,192,690,-632,142,659,-517,275,512,-25,204,498,25,337,359,-78,153,345,-10,380,230,176,121,230,282,389,213,192,130,216,306,365,176,7,108,183,158,
189,771,-261,198,779,-230,203,778,-230,208,777,-230,184,782,-230,180,782,-230,175,783,-230,213,768,-65,167,777,-71,196,753,-201,179,758,-202,240,707,-58,145,680,10,259,663,-329,132,587,-218,174,685,-648,131,644,-553,157,679,-723,125,652,-627,149,676,-712,130,655,-620,161,681,-651,137,655,-559,275,512,-25,204,498,25,335,359,-70,151,343,-6,378,230,200,120,229,306,385,213,217,130,217,331,366,176,28,107,182,181,
182,774,-258,185,783,-226,189,784,-226,194,785,-226,173,782,-228,168,782,-228,163,782,-228,201,778,-65,157,773,-54,193,761,-198,176,758,-195,248,715,-29,150,680,32,263,654,-239,126,581,-146,215,685,-580,110,632,-501,207,679,-634,109,645,-585,200,678,-660,110,651,-612,202,682,-601,114,649,-515,276,512,-24,205,499,24,336,356,-61,152,343,22,376,226,198,120,229,333,381,210,213,129,217,357,368,174,16,107,181,201,
183,774,-257,182,783,-232,186,784,-232,190,785,-232,170,780,-229,166,778,-229,163,776,-229,197,780,-81,158,765,-57,195,761,-201,179,757,-195,251,716,-19,154,677,32,264,659,-162,130,579,-140,260,702,-404,103,626,-485,269,688,-453,95,639,-560,265,688,-465,95,646,-585,262,687,-416,102,642,-508,275,509,-20,205,499,20,335,355,-40,152,343,-1,375,226,243,120,228,306,379,210,261,129,217,334,370,174,72,107,181,175,
185,774,-247,183,783,-224,187,784,-224,190,786,-224,172,778,-214,168,775,-214,165,772,-214,199,781,-76,162,759,-35,198,763,-196,184,757,-182,253,720,-24,167,677,32,271,693,-220,131,585,-148,234,705,-458,111,629,-466,224,706,-513,100,641,-535,217,704,-504,99,646,-543,220,699,-462,105,642,-480,275,507,-21,205,499,21,335,355,-44,153,343,4,374,225,221,121,228,276,378,210,237,129,216,297,372,174,47,108,181,136,
190,772,-274,189,782,-247,192,784,-247,196,785,-247,179,774,-243,175,770,-243,172,767,-243,205,779,-90,168,753,-65,202,762,-217,185,754,-209,261,718,5,175,678,-13,277,682,117,132,587,-242,254,700,248,104,634,-579,251,715,266,92,644,-643,253,714,254,91,648,-646,253,712,247,98,645,-592,276,505,-9,206,499,9,335,354,-39,153,343,4,373,226,213,121,230,263,378,210,227,128,219,283,372,174,39,108,181,129,
203,772,-198,194,782,-178,195,784,-178,197,786,-178,187,774,-172,184,770,-172,181,767,-172,205,780,-52,180,754,-21,219,763,-151,205,754,-142,281,718,-4,191,684,27,283,676,-154,133,620,-187,223,692,-288,105,638,-497,205,699,-333,92,646,-560,204,706,-307,96,648,-561,210,701,-279,103,646,-510,278,505,-12,210,500,12,335,352,-43,155,343,30,374,223,167,121,230,271,378,207,176,128,219,287,372,173,-5,109,181,144,
213,771,-185,206,782,-163,208,784,-163,210,785,-163,198,773,-156,195,770,-156,192,766,-156,221,780,-41,192,754,-2,229,762,-140,217,754,-129,294,716,-17,197,687,33,316,657,-264,148,623,-189,223,689,-466,110,653,-487,202,695,-514,100,651,-547,200,705,-488,103,648,-539,206,699,-459,109,651,-496,280,502,-13,212,500,13,335,352,-31,158,346,41,374,223,164,121,231,275,378,207,174,128,219,290,372,173,-3,109,181,152,
223,770,-188,219,782,-165,223,784,-165,226,785,-165,210,773,-154,207,770,-154,204,766,-154,235,780,-33,203,754,19,238,762,-139,225,753,-125,305,715,-14,201,689,82,337,650,-259,142,630,-116,250,686,-506,113,660,-435,224,694,-562,104,655,-501,220,704,-540,108,653,-497,228,699,-501,113,655,-445,281,500,-17,213,501,17,335,352,-38,158,346,24,375,223,167,122,231,252,378,207,179,129,219,268,373,173,-9,110,180,107,
232,771,-188,230,782,-171,233,784,-171,237,785,-171,220,773,-164,216,770,-164,213,767,-164,245,780,-37,211,755,0,246,762,-140,233,753,-138,309,715,-23,206,691,69,345,649,-281,144,640,-138,255,686,-542,113,669,-493,235,693,-605,107,663,-566,226,702,-587,110,659,-566,233,696,-540,116,661,-507,281,499,-16,213,502,16,336,350,-39,161,347,1,375,220,178,122,231,222,378,204,192,127,218,237,374,173,-5,110,181,51,
239,771,-222,239,782,-203,243,784,-203,247,785,-203,227,773,-191,224,770,-191,220,767,-190,255,780,-57,217,756,-7,253,762,-167,237,753,-152,313,712,-12,205,693,71,355,647,-254,141,636,-128,289,686,-534,138,679,-478,270,693,-596,131,678,-552,262,701,-574,140,679,-541,270,696,-530,144,678,-485,280,499,-17,213,502,16,336,350,-44,161,347,0,376,219,198,122,228,225,379,204,213,127,215,240,374,174,-2,110,181,43,
239,771,-216,241,783,-197,245,784,-197,250,786,-197,229,774,-183,224,772,-183,221,769,-183,260,782,-54,219,759,8,254,761,-162,237,753,-144,316,707,-9,211,697,70,345,647,-264,156,646,-135,297,680,-555,150,683,-508,283,689,-618,144,683,-582,274,696,-604,150,685,-574,279,692,-555,154,683,-516,280,498,-17,213,503,17,335,350,-50,162,348,-2,376,219,194,122,229,215,379,204,209,127,215,229,373,174,-3,111,181,37,
244,771,-267,244,783,-248,248,785,-248,253,787,-248,233,775,-237,228,772,-237,225,770,-237,262,784,-94,222,760,-40,259,761,-208,241,753,-194,316,706,-11,217,699,27,341,642,-253,170,643,-179,304,685,-529,165,687,-528,291,701,-589,154,692,-599,288,704,-572,158,694,-595,290,700,-529,166,692,-537,279,498,-11,212,504,11,335,350,-55,162,349,-13,376,218,193,122,229,209,379,203,208,127,215,225,373,175,-2,111,181,34,
249,771,-273,250,784,-251,255,786,-251,259,787,-251,239,776,-243,234,774,-243,230,771,-243,268,784,-96,226,762,-53,263,761,-214,245,753,-202,315,703,-7,219,699,8,344,630,-231,174,640,-201,321,685,-523,171,688,-533,312,700,-571,167,698,-600,309,704,-544,170,700,-596,309,700,-519,174,696,-542,279,496,-7,212,504,7,334,349,-46,162,349,-20,376,219,201,122,227,186,377,204,216,127,214,200,373,176,27,110,180,18,
251,772,-224,254,785,-199,259,786,-199,264,787,-199,242,780,-206,236,778,-206,232,776,-206,272,783,-34,227,766,-45,264,761,-160,246,755,-168,312,704,56,218,702,-71,343,674,-150,173,682,-455,333,691,-369,205,706,-802,325,701,-410,212,710,-876,321,704,-400,218,709,-855,320,699,-373,218,706,-804,279,495,15,212,503,-16,334,349,-22,162,349,-37,376,219,193,122,226,122,376,204,202,127,213,131,374,176,21,110,179,-45,
253,773,-212,257,786,-185,262,787,-185,267,787,-185,244,783,-195,239,781,-195,234,780,-195,273,783,-13,227,770,-42,264,761,-145,246,757,-156,311,704,93,220,707,-99,343,669,-88,203,685,-518,334,693,-281,222,707,-875,334,701,-313,232,712,-950,330,703,-307,237,715,-933,325,699,-286,235,712,-879,279,495,31,212,503,-31,333,349,-27,161,349,-55,376,219,156,122,226,86,376,204,163,128,212,94,374,176,-11,109,179,-80,
253,774,-214,258,786,-191,263,787,-191,268,787,-191,245,785,-199,240,784,-199,235,782,-199,274,783,-28,228,774,-50,263,761,-154,245,759,-162,309,704,54,217,708,-82,346,665,-154,224,681,-431,341,693,-467,251,713,-746,348,701,-524,254,719,-817,345,704,-518,253,720,-807,335,699,-476,253,716,-753,279,496,23,212,504,-23,333,349,-31,160,348,-58,375,219,157,122,226,117,373,204,169,128,212,127,375,175,-5,109,179,-57,
257,774,-215,263,786,-186,268,786,-186,272,786,-186,249,785,-199,244,784,-199,239,783,-199,275,781,0,230,775,-69,265,760,-146,247,759,-162,303,704,118,216,710,-130,343,664,-2,256,680,-433,359,670,-217,292,708,-642,362,694,-256,301,716,-691,352,697,-268,287,721,-690,347,694,-231,299,713,-645,280,496,47,214,504,-47,334,348,-32,160,348,-86,374,217,165,122,226,89,371,201,176,128,211,98,379,174,-1,109,179,-85,
261,772,-193,267,784,-160,271,783,-160,275,782,-160,253,784,-180,248,783,-180,243,782,-180,277,776,22,232,775,-61,267,757,-124,250,759,-149,299,698,131,215,709,-117,371,665,-60,273,678,-289,363,684,-334,329,708,-254,360,698,-372,346,713,-293,347,703,-375,341,716,-292,346,699,-340,338,711,-253,287,495,57,220,503,-57,339,348,6,162,348,-83,369,218,228,122,226,108,358,202,242,128,212,120,382,174,92,109,179,-55,
264,769,-211,269,780,-169,273,780,-169,277,779,-169,256,782,-200,250,782,-200,245,782,-199,277,772,10,234,774,-80,269,754,-133,252,756,-171,295,693,130,217,708,-155,367,666,-77,284,677,-315,363,700,-385,354,706,-297,351,712,-454,372,710,-336,342,715,-444,373,715,-331,342,711,-396,365,708,-294,293,494,73,226,500,-73,345,348,39,166,348,-81,366,218,248,122,226,101,352,201,259,127,212,112,385,174,117,109,178,-57,
267,761,-239,272,774,-196,275,773,-196,278,773,-196,259,776,-223,254,777,-223,249,778,-223,278,768,-2,237,772,-97,272,747,-161,256,749,-194,295,691,117,221,702,-156,390,666,-81,293,675,-271,362,707,-386,358,706,-188,347,724,-453,374,710,-222,340,726,-437,372,713,-222,341,723,-394,365,709,-186,300,493,71,234,497,-71,351,346,43,171,348,-74,366,218,277,122,226,119,351,201,292,127,212,129,385,173,152,109,178,-50,
273,760,-236,275,772,-196,278,771,-196,281,771,-196,264,774,-222,259,775,-222,254,776,-222,280,765,-2,240,770,-108,276,746,-161,262,747,-193,296,689,131,228,696,-187,388,669,-65,308,662,-270,355,723,-369,366,702,-96,349,733,-433,382,709,-116,342,735,-411,377,711,-121,342,731,-375,370,708,-93,309,490,87,243,494,-87,358,344,75,177,347,-69,365,218,297,122,226,123,351,201,312,126,212,135,388,172,187,109,177,-43,
279,759,-161,282,771,-130,285,770,-130,288,770,-130,271,773,-152,265,774,-152,260,774,-152,287,764,35,248,769,-63,283,745,-98,270,747,-125,309,690,146,238,691,-142,370,639,-72,315,634,-230,362,716,-374,366,698,-113,365,731,-434,378,712,-136,361,736,-416,371,722,-132,359,728,-378,367,713,-109,328,491,74,264,494,-74,366,343,40,200,343,-73,366,218,270,125,231,197,352,201,286,124,222,222,387,171,167,109,176,91,
288,760,-139,290,772,-110,293,771,-110,295,771,-110,278,773,-133,273,774,-133,267,774,-133,293,765,49,255,768,-53,292,746,-78,279,747,-107,315,691,158,247,688,-134,373,641,-65,321,628,-199,368,713,-381,371,695,-36,367,734,-441,382,713,-50,363,738,-418,376,721,-46,363,729,-387,373,712,-29,338,491,76,278,494,-76,373,342,39,232,339,-89,366,217,284,133,246,252,352,201,303,125,247,286,387,171,197,109,179,197,
298,761,-124,299,774,-94,302,774,-94,305,773,-94,288,775,-125,282,776,-125,276,776,-125,299,766,71,263,770,-57,302,748,-60,289,748,-101,315,692,198,253,690,-147,371,624,8,326,619,-164,371,688,-352,378,665,41,374,719,-408,388,693,35,369,723,-394,383,700,33,368,709,-361,378,689,48,339,495,97,284,495,-97,375,343,56,264,338,-131,366,218,311,151,270,251,353,204,333,131,280,291,387,171,250,125,195,240,
306,769,-142,307,783,-113,310,783,-113,312,783,-113,295,783,-144,289,782,-144,283,782,-143,308,777,57,270,775,-79,311,756,-76,298,754,-116,327,697,202,258,690,-149,363,616,32,332,609,-126,385,663,-347,388,659,67,388,685,-401,394,682,61,384,694,-397,388,689,56,381,685,-360,384,682,74,341,497,107,284,495,-107,371,341,54,294,337,-141,366,218,326,179,301,349,354,204,350,159,315,403,386,170,270,155,229,399,
318,780,-267,317,792,-232,320,792,-232,323,793,-232,306,790,-259,301,789,-259,296,788,-259,319,786,-37,284,778,-154,323,765,-191,310,762,-225,337,702,181,273,696,-208,357,614,196,323,610,-179,384,591,-10,394,623,-84,393,580,-42,412,627,-106,384,599,-74,410,635,-113,376,598,-32,405,634,-81,339,504,136,289,502,-136,368,370,48,369,380,-299,365,220,297,234,345,86,344,212,318,214,359,127,386,174,215,215,281,122,
328,779,-318,326,791,-283,328,792,-283,330,792,-283,316,789,-308,311,788,-308,306,786,-308,326,785,-84,293,777,-196,334,764,-241,322,761,-274,342,701,170,286,696,-249,354,608,219,315,600,-190,386,577,33,388,570,-129,405,565,6,400,562,-171,402,571,-35,407,572,-199,396,574,7,398,575,-139,333,504,151,288,502,-151,367,368,125,388,411,-328,366,221,291,264,369,25,345,207,295,243,383,64,390,175,205,253,302,74,
334,779,-425,332,790,-387,335,790,-387,337,791,-387,322,786,-410,316,784,-410,311,781,-410,334,783,-180,296,768,-282,341,762,-346,328,759,-375,344,697,93,296,691,-329,344,602,156,311,588,-335,380,540,4,380,527,-341,391,525,-17,389,515,-388,389,528,-61,399,524,-397,384,532,-20,389,526,-342,331,503,146,288,502,-146,369,366,106,409,443,-311,366,221,286,286,379,45,346,206,286,264,392,84,396,174,210,288,312,84,
340,767,-402,339,777,-362,342,778,-362,344,778,-362,328,775,-385,322,773,-385,316,770,-385,341,771,-150,302,758,-249,346,751,-321,334,748,-349,344,694,97,305,685,-304,338,605,207,312,571,-335,347,573,100,375,524,-315,348,561,90,387,504,-352,356,566,69,395,515,-354,353,569,86,388,524,-312,328,503,149,293,501,-149,370,367,60,422,471,-286,365,225,186,310,380,42,347,210,194,284,387,79,392,178,146,322,315,96,
345,757,-529,340,769,-487,343,770,-487,346,771,-487,330,763,-507,324,760,-507,319,757,-507,344,763,-263,308,744,-348,354,744,-444,342,738,-468,372,687,16,311,669,-382,359,584,183,327,555,-392,368,515,-47,390,527,-371,374,495,-69,426,511,-411,380,496,-101,413,524,-417,375,504,-67,404,528,-371,336,500,139,293,495,-139,395,370,18,414,459,-362,365,225,184,311,360,-13,347,209,194,285,364,24,392,178,111,331,295,0,
344,755,-440,341,767,-400,344,768,-401,347,769,-401,331,763,-421,325,760,-421,320,757,-421,347,761,-180,310,745,-266,352,741,-356,339,737,-381,373,684,68,312,670,-299,388,591,112,326,568,-329,407,545,-152,391,563,-304,424,532,-189,408,556,-339,423,536,-229,404,567,-350,416,540,-177,397,569,-306,334,494,135,290,493,-135,396,368,-17,411,436,-345,366,225,157,297,346,-25,347,209,167,272,350,7,392,177,68,312,282,-37,
341,756,-317,340,769,-282,343,770,-282,346,770,-283,328,765,-301,323,763,-301,317,760,-301,345,763,-94,307,749,-169,349,743,-244,334,739,-266,363,685,159,311,675,-231,382,589,226,348,575,-205,394,536,81,428,575,-133,404,520,61,446,570,-161,403,526,27,447,578,-166,398,531,60,437,580,-131,337,493,132,292,493,-132,393,377,-19,399,410,-362,367,221,159,280,341,-48,348,207,170,255,344,-14,391,172,86,278,264,-45,
339,765,-315,338,778,-278,342,778,-278,345,778,-278,326,774,-299,321,772,-299,315,769,-299,344,772,-78,305,759,-166,347,751,-238,331,747,-263,359,687,155,311,696,-225,365,594,241,363,605,-280,391,551,119,414,640,-274,402,534,101,435,659,-308,401,538,66,428,668,-310,395,543,99,422,663,-274,338,494,134,305,494,-134,381,372,29,384,367,-232,367,221,305,277,283,59,348,206,325,246,320,86,389,172,242,249,237,-2,
336,785,-298,336,796,-258,339,796,-258,342,796,-258,324,796,-288,319,796,-288,313,794,-288,341,790,-53,301,785,-174,343,771,-219,328,769,-255,346,706,186,306,717,-251,347,616,272,389,670,-276,372,560,142,459,707,-117,379,544,124,475,708,-137,378,547,94,472,713,-136,376,553,121,465,713,-111,346,502,135,305,502,-135,379,358,62,317,347,-198,370,217,299,196,269,101,351,201,315,174,278,128,390,168,212,174,193,7,
335,794,-277,334,806,-235,337,805,-235,340,805,-235,323,806,-264,317,806,-265,311,805,-264,339,798,-24,300,796,-149,341,780,-196,326,778,-232,344,717,203,305,731,-250,342,630,278,392,712,-374,370,563,191,457,752,-313,375,552,183,469,757,-352,375,556,152,467,761,-340,374,560,172,460,757,-307,349,509,133,303,511,-133,378,357,63,279,346,-159,370,215,285,170,256,116,352,198,300,150,259,140,390,167,187,162,178,17,
334,794,-240,333,806,-207,336,806,-207,339,806,-207,322,806,-238,317,806,-239,311,806,-238,338,801,-24,298,798,-158,340,781,-168,325,779,-208,342,723,184,304,737,-233,340,631,290,398,743,-188,369,565,207,434,787,142,376,555,195,456,800,152,374,557,162,454,795,141,371,562,186,453,790,147,350,512,130,302,517,-130,375,357,88,256,352,-137,370,214,270,158,244,91,352,197,283,135,245,95,391,167,180,152,172,-52,
332,794,-224,332,807,-189,334,807,-189,337,807,-189,320,806,-219,315,805,-219,308,804,-219,332,802,0,295,796,-129,337,780,-149,322,779,-186,340,724,216,303,739,-223,343,647,332,392,762,-229,368,591,315,427,807,18,377,585,320,446,818,13,371,580,288,450,820,11,369,582,297,437,809,23,348,514,128,300,520,-128,369,354,104,242,359,-135,370,212,250,153,242,9,352,195,255,133,238,15,391,166,149,152,170,-121,
