727,459,-172,729,466,-165,730,466,-165,730,466,-165,727,466,-164,727,466,-164,726,466,-164,731,466,-93,726,466,-87,729,455,-142,727,456,-140,719,434,-33,734,435,-6,727,395,-3,721,394,23,734,363,-48,711,363,-13,736,352,-61,708,353,-33,738,351,-77,709,353,-43,733,354,-55,710,356,-19,721,363,-8,725,363,8,710,296,-32,712,293,-22,691,224,7,714,227,11,686,216,6,692,217,11,694,204,-71,689,206,-49,
727,460,-160,729,467,-160,730,467,-160,731,466,-160,727,467,-160,726,467,-160,725,467,-160,731,466,-68,724,466,-70,729,456,-128,727,456,-131,726,439,-10,726,435,-4,725,395,20,715,395,18,723,360,-19,702,363,-34,723,349,-31,698,353,-49,724,350,-48,698,353,-66,715,356,-26,700,356,-42,720,363,-7,725,363,8,706,296,-28,717,292,-11,672,228,9,727,226,14,678,216,9,721,217,13,675,208,-62,706,205,-45,
727,460,-21,729,467,-16,730,467,-16,731,466,-16,727,467,-19,726,467,-19,725,467,-19,731,466,22,723,466,8,729,456,-4,727,456,-8,727,441,43,729,435,32,723,396,55,720,394,29,698,362,36,699,364,-13,693,352,26,694,355,-26,692,352,15,695,355,-35,694,357,31,697,358,-18,718,363,-4,729,363,4,694,296,-23,726,293,-9,664,232,6,731,226,15,664,223,5,730,217,15,661,212,-52,729,205,-41,
727,460,-166,730,467,-157,732,467,-157,733,467,-157,727,467,-157,725,467,-157,723,467,-157,737,466,-85,722,466,-83,730,456,-137,726,456,-136,744,438,-24,716,435,-18,750,395,9,704,395,12,761,363,-62,687,366,-62,768,354,-81,678,358,-82,768,354,-106,678,358,-106,766,358,-74,682,360,-73,732,362,-5,716,363,5,725,296,-28,691,295,-13,725,231,40,664,232,41,724,222,42,664,226,42,725,208,-44,658,208,-42,
728,460,-165,731,467,-157,733,467,-157,735,467,-157,727,467,-155,725,467,-155,723,467,-155,739,466,-86,721,466,-81,731,456,-137,726,456,-135,749,436,-28,712,435,-15,761,396,5,696,395,12,781,363,-61,677,370,-67,790,357,-79,667,363,-87,791,357,-104,667,364,-112,788,359,-73,672,366,-79,737,361,-8,713,362,8,731,295,-39,684,296,-17,731,231,31,653,235,38,730,222,33,652,228,39,730,205,-49,640,210,-45,
728,460,-177,732,467,-168,734,467,-168,736,467,-168,727,467,-167,725,467,-167,723,467,-167,740,466,-96,721,466,-93,732,456,-149,726,456,-148,751,435,-34,711,433,-28,770,397,0,691,396,-5,794,368,-66,671,375,-88,803,364,-83,661,369,-108,805,364,-110,661,369,-132,801,365,-79,665,371,-100,739,360,-8,712,362,8,732,293,-37,682,297,-23,731,229,34,648,235,34,730,222,36,648,228,35,730,203,-46,633,212,-52,
728,460,-122,732,467,-111,734,467,-111,736,467,-111,726,467,-110,725,467,-110,723,467,-110,740,466,-40,721,466,-36,732,456,-95,726,456,-94,751,435,6,710,432,17,776,403,18,688,399,29,803,378,-57,664,379,-56,814,375,-76,654,374,-78,814,375,-100,654,374,-103,810,376,-70,657,376,-69,740,360,-8,712,362,8,733,293,-37,680,298,-31,731,227,15,643,236,7,729,220,15,644,228,6,732,202,-66,628,215,-77,
728,460,-122,732,467,-111,734,467,-111,736,467,-111,726,467,-110,725,467,-110,723,467,-110,740,466,-41,721,466,-37,732,456,-95,726,456,-94,752,435,5,710,432,18,778,406,21,687,401,25,806,381,-54,662,381,-66,817,379,-70,652,376,-87,818,380,-94,652,377,-111,814,380,-65,655,377,-78,741,360,-9,712,362,9,733,293,-41,680,300,-31,732,227,12,642,237,9,730,219,13,643,229,9,730,201,-69,626,218,-74,
728,464,-93,732,469,-81,734,469,-81,736,469,-81,726,470,-81,725,470,-81,722,470,-81,740,467,-11,721,468,-9,732,458,-67,726,458,-67,752,435,28,709,432,38,779,409,39,686,403,34,807,386,-37,662,383,-65,818,383,-56,653,378,-87,819,384,-81,652,378,-109,815,384,-50,656,379,-77,742,360,-8,712,362,9,733,293,-40,681,302,-34,732,226,0,644,237,0,730,218,0,645,229,-1,732,201,-83,628,219,-83,
728,465,-93,732,470,-82,734,470,-82,736,470,-82,726,471,-80,724,471,-80,722,470,-80,740,468,-14,721,468,-9,732,458,-67,726,459,-66,752,435,25,709,432,40,778,410,38,687,403,45,804,387,-37,663,382,-47,815,384,-56,654,377,-68,816,385,-80,654,377,-91,811,385,-49,657,378,-59,742,360,-9,712,363,9,734,294,-41,683,302,-32,732,226,0,649,236,7,730,218,-1,649,228,6,732,201,-84,633,218,-75,
729,464,-106,732,470,-95,734,470,-95,736,470,-95,726,470,-95,724,470,-95,722,470,-95,740,468,-28,721,468,-24,733,458,-80,726,459,-79,752,435,14,710,432,30,776,408,32,688,403,38,801,384,-56,667,381,-49,812,380,-77,658,375,-70,811,381,-101,658,375,-94,807,382,-68,661,377,-60,742,360,-9,712,363,9,733,295,-38,684,302,-28,732,226,0,652,235,9,730,218,1,651,227,7,730,201,-77,636,214,-72,
729,464,-177,732,469,-168,734,469,-168,736,469,-168,726,470,-168,724,470,-168,722,470,-168,740,468,-97,721,467,-95,733,458,-148,726,459,-148,751,435,-33,710,432,-31,773,405,3,689,401,-24,797,380,-65,670,378,-124,806,375,-82,661,372,-147,806,376,-108,662,372,-169,803,377,-78,666,374,-136,741,361,-6,712,364,6,734,295,-19,693,300,-23,732,228,46,664,231,28,730,220,48,666,223,28,730,202,-39,651,208,-60,
729,463,-174,733,469,-166,734,469,-166,736,469,-166,727,469,-166,725,469,-166,723,469,-166,740,467,-93,721,467,-95,733,458,-145,726,458,-146,752,434,-26,710,432,-33,773,402,3,690,399,-21,796,375,-53,674,374,-114,805,369,-67,665,368,-135,804,370,-96,666,368,-158,800,371,-66,671,370,-125,741,361,-2,712,363,2,734,295,-14,697,297,-25,732,229,52,671,228,30,729,222,54,672,220,30,731,202,-33,662,205,-58,
730,462,-191,733,468,-184,735,468,-184,736,468,-184,727,468,-184,725,468,-184,723,468,-184,740,467,-113,721,466,-112,733,457,-162,727,457,-161,751,433,-45,710,433,-43,760,395,-2,699,398,-9,778,366,-72,686,368,-104,786,360,-89,679,360,-114,787,360,-116,680,360,-151,783,362,-85,683,362,-117,739,361,-4,714,363,4,733,295,-19,700,295,-15,732,227,41,677,226,45,730,221,42,678,217,47,730,203,-44,668,204,-41,
730,462,-169,733,468,-162,734,468,-162,736,468,-162,729,468,-163,727,468,-163,726,468,-163,739,466,-91,724,466,-95,733,457,-140,728,457,-141,746,434,-29,713,433,-29,745,395,10,710,397,-5,762,363,-57,696,365,-67,769,355,-72,690,357,-82,770,355,-96,691,356,-107,766,357,-68,694,359,-77,735,361,-4,720,363,4,728,295,-20,702,292,-18,729,226,36,676,224,37,727,220,37,679,215,37,730,203,-48,667,203,-47,
731,462,-174,733,468,-165,735,468,-165,736,468,-165,729,468,-166,728,468,-166,726,468,-166,739,466,-88,725,465,-94,733,457,-142,729,457,-144,746,434,-28,715,433,-30,745,395,23,712,397,-2,758,362,-42,698,364,-68,765,353,-57,693,356,-85,765,353,-81,694,355,-109,761,356,-53,696,358,-79,733,361,-4,722,363,4,725,295,-21,704,292,-22,724,226,36,675,225,34,723,219,35,678,216,36,729,204,-50,668,204,-49,
731,462,-147,733,468,-140,734,468,-140,736,468,-140,730,468,-142,728,468,-142,727,468,-142,738,466,-71,724,465,-82,733,457,-118,729,457,-121,743,434,-10,717,434,-27,744,395,27,712,397,0,745,362,-32,699,364,-61,755,354,-46,694,356,-78,761,354,-67,694,356,-98,753,357,-42,697,358,-70,730,362,-4,725,363,4,723,292,-24,705,293,-19,719,226,19,685,226,33,717,218,18,676,218,35,727,205,-60,666,204,-49,
731,462,-184,733,468,-176,734,468,-176,736,468,-176,729,468,-176,728,468,-176,727,468,-176,738,466,-102,724,466,-101,733,457,-153,729,457,-153,744,434,-37,716,434,-27,747,396,4,711,397,4,756,363,-61,697,365,-63,764,354,-77,692,356,-80,764,354,-99,692,356,-103,760,357,-71,695,358,-73,731,363,-9,723,363,9,723,296,-32,703,293,-18,723,228,24,679,230,40,723,221,26,675,223,42,730,205,-55,665,205,-40,
731,462,-185,733,468,-177,735,468,-177,736,467,-177,730,468,-178,728,468,-178,727,468,-178,739,466,-104,725,466,-105,733,457,-155,729,457,-156,746,434,-39,716,434,-35,747,396,3,710,397,0,762,363,-63,696,365,-67,768,355,-79,686,357,-84,767,355,-104,686,357,-110,766,358,-75,691,359,-79,733,363,-8,722,363,8,728,297,-31,699,293,-20,726,230,37,667,231,41,726,224,39,666,225,43,731,207,-45,662,207,-43,
732,461,-175,734,467,-167,735,467,-167,736,467,-167,730,468,-167,729,468,-167,728,468,-167,739,466,-95,726,466,-96,734,456,-145,730,457,-146,748,434,-34,716,433,-31,758,395,2,704,396,4,778,364,-64,685,367,-62,787,356,-80,675,360,-79,787,356,-103,675,360,-105,783,358,-75,681,362,-74,733,362,-10,722,362,10,729,297,-31,699,293,-22,718,230,22,661,232,31,717,223,22,660,226,32,729,207,-62,655,208,-53,
732,461,-204,735,467,-196,736,467,-196,738,467,-196,730,468,-195,729,468,-196,728,468,-196,741,466,-125,725,466,-124,735,456,-175,730,457,-175,751,433,-61,715,431,-54,768,395,-23,696,396,-24,792,367,-88,676,371,-94,801,362,-105,667,365,-112,801,362,-130,667,365,-138,798,363,-100,671,366,-107,740,361,-10,719,362,10,733,297,-35,691,295,-18,730,232,34,657,234,42,730,226,36,656,227,43,730,207,-47,646,209,-41,
732,461,-199,735,467,-184,737,467,-184,739,467,-184,730,468,-182,729,468,-182,727,468,-182,741,466,-117,724,466,-110,735,456,-169,730,456,-172,752,433,-46,713,430,-51,775,399,-10,692,397,-16,800,374,-80,669,374,-100,810,369,-97,660,370,-120,811,370,-123,660,370,-144,807,371,-92,663,371,-112,743,360,-10,717,362,10,735,296,-31,687,296,-18,732,231,35,651,234,28,731,225,36,651,227,28,730,205,-47,637,211,-56,
732,462,-141,735,467,-130,737,467,-130,738,467,-130,730,468,-129,728,468,-129,727,468,-129,741,466,-62,724,466,-57,735,456,-115,730,456,-114,753,433,-13,713,430,0,778,402,3,690,399,18,804,379,-77,666,377,-62,815,375,-93,656,372,-82,815,375,-117,657,372,-107,811,376,-91,660,373,-75,744,360,-10,716,362,10,735,296,-33,686,298,-21,732,231,22,650,234,18,731,224,22,650,227,16,730,204,-60,635,214,-66,
732,462,-126,735,468,-115,736,468,-115,738,468,-115,730,468,-115,728,468,-115,726,468,-115,741,466,-43,724,466,-43,735,456,-99,729,457,-99,753,433,4,712,430,11,779,405,20,689,401,15,808,383,-57,665,380,-73,818,380,-76,655,375,-96,819,381,-102,655,376,-119,815,381,-71,659,377,-86,744,360,-8,715,362,8,735,296,-34,685,301,-33,732,231,21,648,235,7,730,224,22,649,227,6,730,203,-61,634,215,-78,
732,462,-142,735,468,-131,736,468,-131,738,468,-131,729,468,-131,727,468,-131,725,468,-131,741,466,-59,724,466,-59,735,456,-114,729,457,-113,753,434,-6,712,431,0,778,406,16,689,402,11,806,383,-67,664,380,-77,817,380,-87,654,375,-99,817,381,-114,655,376,-123,813,382,-81,659,377,-90,744,360,-8,715,363,8,735,296,-35,685,301,-30,732,229,21,649,234,14,730,222,22,650,226,14,730,203,-63,634,215,-70,
731,461,-145,734,467,-135,736,467,-136,738,467,-136,729,467,-135,727,467,-135,725,467,-135,740,466,-63,724,466,-63,735,456,-117,729,456,-117,752,434,-6,712,431,-3,776,405,18,690,402,8,802,381,-60,667,379,-88,812,377,-79,657,374,-110,813,378,-107,658,374,-134,809,379,-74,661,375,-101,743,360,-6,715,363,6,735,295,-27,686,301,-29,732,227,30,650,233,16,730,220,30,650,224,16,730,203,-55,637,213,-67,
731,461,-174,734,467,-166,735,467,-166,737,467,-166,729,467,-166,727,467,-166,725,467,-166,739,466,-92,724,466,-95,735,456,-144,729,456,-145,751,434,-28,712,431,-29,775,405,5,691,401,-23,799,380,-64,668,379,-119,809,376,-81,659,373,-141,810,376,-108,659,373,-164,806,377,-77,663,375,-131,742,360,-6,715,363,6,735,295,-23,687,299,-20,732,226,30,654,230,30,730,218,30,655,221,30,730,202,-56,641,210,-54,
731,457,-198,733,463,-191,735,463,-191,736,463,-191,729,463,-191,727,463,-191,726,463,-191,738,463,-120,724,463,-120,734,453,-168,729,454,-168,750,434,-50,712,431,-50,770,403,-11,692,400,-30,794,375,-86,672,376,-115,803,370,-103,663,369,-135,804,370,-128,664,370,-159,801,371,-98,667,371,-127,741,360,-6,715,362,6,735,294,-23,691,298,-17,732,226,34,665,228,36,730,218,34,666,220,36,730,203,-53,655,207,-49,
731,456,-174,733,461,-173,734,461,-173,736,462,-173,729,461,-182,728,461,-182,727,461,-183,736,462,-104,726,461,-102,734,452,-147,729,452,-155,744,434,-39,716,431,-36,747,400,-6,705,399,-22,727,370,-62,718,375,-61,725,360,-78,717,366,-76,725,362,-93,716,367,-95,726,366,-69,717,370,-70,736,360,-7,719,362,7,733,294,-38,698,297,-23,729,224,13,671,227,31,728,217,13,672,218,31,729,203,-74,661,205,-53,
731,455,-217,733,461,-211,734,461,-211,736,461,-211,729,461,-212,728,461,-212,727,461,-212,736,461,-138,726,461,-138,734,451,-186,729,452,-187,745,433,-64,716,431,-61,748,396,-13,705,397,-20,758,363,-79,698,367,-70,764,355,-95,693,359,-82,765,356,-121,693,359,-112,762,358,-91,695,361,-80,736,360,-7,719,362,7,733,294,-34,697,296,-16,731,225,46,671,228,52,729,218,48,671,218,53,729,202,-46,662,205,-37,
731,456,3,732,461,-1,733,461,-1,733,461,-1,730,461,-4,730,462,-4,731,462,-4,731,461,2,732,461,-13,733,452,9,730,452,4,721,433,15,737,433,3,709,396,30,744,394,15,698,364,19,743,361,0,691,354,10,744,351,-11,691,355,0,742,352,-19,695,358,14,741,356,-4,726,361,-7,727,362,7,716,290,-34,707,291,-25,706,220,11,671,228,14,705,212,10,673,218,15,692,201,-60,664,205,-51,
731,458,207,731,463,194,730,463,194,729,463,194,732,463,194,733,464,194,734,464,194,726,463,138,737,463,135,732,454,189,731,454,188,711,434,95,747,434,89,707,396,81,750,394,78,692,363,97,761,361,96,685,354,91,769,352,92,685,354,91,770,353,94,689,357,97,766,356,97,719,361,-2,736,362,2,694,290,-21,732,291,-17,668,225,-17,732,227,-8,669,215,-21,729,218,-10,658,205,-76,728,204,-61,
731,458,-181,731,464,-175,731,464,-175,731,464,-175,730,465,-174,729,465,-174,728,465,-174,733,464,-104,729,464,-100,732,454,-151,730,454,-150,738,434,-37,724,434,-26,730,396,7,719,395,30,746,363,-55,703,363,-41,756,354,-70,694,354,-57,756,354,-95,695,355,-85,751,356,-66,700,357,-53,724,361,-5,725,362,5,721,293,-29,704,292,-28,724,226,21,679,227,15,723,218,22,679,218,16,718,205,-67,678,205,-62,
730,458,-207,731,465,-201,731,465,-201,732,465,-201,727,465,-199,726,465,-199,724,466,-199,735,465,-133,725,464,-122,732,454,-179,729,454,-175,747,434,-66,717,434,-49,752,395,-22,704,395,-3,774,363,-85,685,365,-72,783,355,-100,675,357,-89,783,356,-126,676,357,-116,779,358,-97,680,359,-85,732,361,-8,719,362,8,730,295,-44,691,292,-26,732,227,28,662,229,38,731,219,30,661,221,40,728,203,-65,657,207,-50,
730,458,-202,731,465,-198,731,465,-198,732,465,-198,728,465,-195,726,465,-195,725,465,-195,734,464,-135,725,463,-121,732,454,-176,729,454,-172,749,434,-82,715,432,-46,761,395,-56,698,395,-13,751,364,-118,679,371,-82,751,356,-137,671,363,-100,750,357,-156,671,363,-124,749,361,-127,677,366,-94,734,360,-15,718,361,15,733,295,-49,686,294,-17,733,227,24,654,231,48,731,219,28,654,224,50,729,203,-69,650,209,-37,
730,458,-213,731,465,-208,731,465,-208,732,465,-208,728,465,-205,726,464,-205,725,464,-205,735,463,-144,725,462,-131,732,454,-186,729,454,-182,750,434,-83,714,431,-61,768,395,-51,695,396,-28,786,367,-117,673,374,-94,792,361,-134,664,367,-112,773,359,-157,664,366,-136,792,364,-127,669,369,-106,736,359,-13,718,361,13,734,294,-44,684,295,-16,733,226,26,650,231,44,732,218,28,650,225,46,730,203,-66,645,209,-39,
730,459,-206,731,465,-198,732,465,-198,733,465,-198,728,465,-197,726,465,-197,725,465,-197,736,463,-129,725,462,-122,732,454,-179,728,454,-177,751,433,-73,713,430,-54,777,403,-65,690,400,-30,807,379,-160,662,381,-102,818,376,-179,652,377,-119,817,377,-204,653,377,-143,813,377,-173,657,378,-114,738,359,-13,717,361,13,734,294,-39,683,297,-13,733,224,28,644,235,42,731,217,30,643,227,43,730,202,-59,634,212,-41,
730,459,-191,732,465,-182,733,465,-182,735,465,-182,728,465,-182,726,465,-182,725,465,-182,738,463,-112,725,462,-108,733,454,-162,729,454,-162,751,433,-63,713,430,-46,781,408,-71,689,404,-66,811,386,-191,661,386,-191,822,384,-215,650,383,-216,823,385,-237,650,384,-239,819,385,-204,655,384,-204,740,359,-12,717,361,12,734,293,-40,681,300,-15,733,223,8,640,236,18,731,215,7,639,227,16,729,201,-81,624,216,-68,
730,458,-186,732,464,-177,734,464,-177,736,464,-177,728,464,-176,726,464,-176,725,464,-176,739,462,-107,724,461,-103,733,453,-157,728,453,-156,752,433,-57,712,430,-35,783,411,-51,686,406,-32,812,391,-150,659,388,-172,823,388,-171,649,386,-189,824,390,-194,649,386,-212,819,390,-163,652,386,-192,742,359,-13,716,361,13,735,293,-44,681,303,-22,733,223,0,640,238,8,731,215,0,640,229,7,728,201,-89,621,220,-79,
730,458,-178,733,464,-173,734,464,-173,736,464,-173,728,464,-174,727,464,-174,725,464,-175,739,462,-89,724,461,-90,733,453,-154,728,454,-154,751,434,-32,711,430,-25,782,412,-29,685,407,-11,811,393,-128,657,388,-122,823,391,-148,648,386,-150,824,392,-173,648,387,-200,819,392,-141,651,387,-146,743,359,-11,715,361,11,736,294,-31,680,304,-33,733,223,16,638,239,0,731,216,15,638,230,-2,729,201,-73,619,222,-89,
731,459,-141,733,464,-130,734,464,-131,735,464,-131,730,465,-133,729,465,-133,728,465,-133,737,463,-55,726,462,-64,733,454,-113,729,455,-116,751,435,-12,712,430,-15,779,412,-40,687,408,-59,809,392,-159,661,387,-198,820,389,-181,650,385,-224,821,390,-202,650,385,-245,816,390,-171,654,385,-210,742,360,-9,715,362,9,736,295,-18,681,304,-34,733,225,32,641,240,-3,730,219,32,641,231,-5,729,201,-53,622,221,-90,
731,459,-161,733,465,-148,734,465,-148,735,465,-148,730,465,-151,729,465,-151,728,466,-151,737,463,-69,727,463,-75,733,455,-130,729,455,-133,751,435,-24,711,431,-16,777,410,-13,688,407,-33,806,388,-95,663,387,-139,816,385,-113,653,384,-165,816,385,-140,653,384,-205,813,386,-109,657,384,-157,742,360,-8,716,362,8,736,296,-20,682,303,-28,733,229,40,643,238,16,730,222,40,642,228,15,730,203,-45,628,220,-69,
731,460,-162,733,465,-149,734,465,-149,735,465,-149,730,465,-151,729,466,-151,728,466,-151,737,463,-78,727,463,-80,733,455,-131,729,456,-133,750,435,-25,711,431,-20,775,410,-1,689,407,-19,803,388,-80,665,386,-124,813,384,-97,655,381,-159,813,384,-124,655,380,-196,810,385,-93,659,381,-143,741,360,-7,715,362,7,737,296,-22,682,302,-27,733,228,41,648,234,25,730,222,42,650,225,25,731,204,-44,633,215,-60,
731,460,-14,733,466,-13,734,465,-13,735,465,-13,731,466,-19,730,466,-19,729,466,-19,736,464,11,729,464,-16,733,455,-1,729,456,-10,718,434,21,729,431,0,697,402,21,761,399,12,676,379,18,784,379,19,668,371,8,791,373,11,667,372,6,792,374,5,671,374,16,785,376,17,731,360,-4,724,362,4,716,291,-19,702,291,-27,707,226,33,660,231,24,706,218,35,661,222,24,700,206,-35,670,208,-44,
731,460,246,732,465,234,732,465,234,732,465,234,731,466,234,732,466,234,732,466,234,728,464,177,737,462,175,732,455,227,731,455,226,708,433,127,747,431,120,699,397,118,758,394,107,684,368,148,779,365,129,674,360,144,787,359,128,674,361,147,788,361,130,678,362,149,784,362,130,719,360,-2,739,361,2,695,291,-18,735,292,-5,670,226,-31,730,229,-11,670,218,-36,728,220,-13,661,206,-80,727,207,-45,
731,458,248,731,463,237,730,464,237,729,464,237,732,464,237,733,464,237,734,464,237,725,463,185,738,462,180,731,454,230,731,454,229,707,433,134,747,432,123,702,396,114,753,392,90,689,362,123,768,360,87,682,354,117,775,353,82,681,354,119,776,354,84,685,356,124,772,356,88,716,360,0,739,361,0,693,291,-19,731,288,-5,668,226,-48,732,229,-28,667,217,-54,730,218,-32,659,206,-101,730,207,-75,
731,458,225,730,464,215,729,464,215,728,464,215,732,464,214,733,464,214,735,464,214,724,464,165,738,463,160,730,454,209,731,454,207,708,433,117,746,434,111,707,396,100,750,393,88,693,361,114,762,361,93,687,352,108,769,352,89,686,353,110,769,352,90,690,355,114,766,355,93,718,361,0,739,361,0,693,293,-19,736,290,-6,667,227,-33,733,229,-17,665,217,-38,730,218,-19,658,206,-87,731,207,-71,
731,458,243,730,464,230,729,464,230,727,464,230,732,464,231,733,464,231,735,464,231,724,464,170,737,463,171,730,454,223,732,455,223,709,433,114,748,435,122,706,396,92,751,393,98,692,362,108,762,362,101,685,352,101,769,352,98,685,353,103,769,353,99,688,355,109,766,355,102,717,361,0,741,361,0,690,294,-20,737,291,0,663,228,-41,734,228,-15,663,218,-46,731,217,-18,654,208,-91,733,207,-71,
731,458,252,730,464,241,729,464,241,728,464,241,732,464,242,733,464,242,734,464,242,725,464,188,737,463,188,730,454,234,732,455,234,711,433,133,749,435,136,706,396,110,752,394,119,692,363,129,764,362,137,684,354,123,771,353,135,683,354,126,772,354,136,687,356,130,768,356,138,718,361,0,740,361,0,688,295,-16,737,291,-5,662,231,-39,734,226,-28,660,221,-45,731,215,-32,653,210,-92,733,206,-82,
731,458,245,730,464,233,729,464,233,728,464,233,732,464,233,733,464,233,735,464,233,726,464,177,737,463,175,730,455,226,732,455,225,710,433,121,750,435,128,700,397,97,759,394,112,685,365,114,778,363,131,676,356,107,786,355,129,676,357,111,787,356,132,680,359,115,783,358,132,719,361,-2,739,361,2,686,297,-15,737,292,-5,655,233,-27,734,227,-17,654,224,-31,732,216,-20,648,213,-89,732,206,-74,
731,458,-158,731,463,-149,732,463,-149,734,464,-149,731,464,-149,729,464,-149,728,464,-149,736,463,-76,727,463,-76,732,454,-128,730,454,-128,747,434,-13,717,434,-13,761,397,17,702,394,7,782,365,-61,684,367,-78,791,358,-80,675,359,-101,792,358,-107,675,359,-124,789,359,-75,679,361,-90,736,361,-2,718,361,2,732,297,-25,689,297,-27,728,232,46,655,234,29,727,223,49,654,226,31,725,208,-40,647,210,-57,
731,457,-179,732,463,-170,734,463,-170,736,464,-170,729,463,-170,727,463,-170,726,464,-170,739,463,-96,724,462,-98,733,453,-149,729,454,-150,752,433,-28,711,433,-33,773,398,8,693,397,-19,799,372,-60,672,372,-110,808,367,-76,663,365,-132,809,367,-103,663,365,-156,806,368,-73,667,366,-122,741,360,-2,714,361,2,735,297,-8,682,298,-39,733,232,77,644,235,16,732,223,80,645,227,15,731,206,-6,631,212,-80,
731,457,-170,732,463,-160,734,463,-160,736,463,-160,729,463,-160,726,463,-160,725,463,-160,739,462,-87,723,461,-87,733,453,-141,729,453,-140,753,433,-24,710,431,-21,776,402,7,690,399,-1,804,379,-65,667,376,-84,814,375,-82,657,370,-104,814,375,-110,657,370,-129,811,376,-79,661,371,-96,742,360,-3,713,361,3,735,296,-10,681,300,-45,733,231,58,642,236,-5,732,222,60,642,227,-6,731,204,-25,624,214,-100,
731,456,-173,733,462,-164,734,462,-164,736,462,-164,728,462,-163,726,462,-163,724,462,-163,739,461,-92,723,460,-90,734,452,-144,728,452,-144,752,433,-29,710,430,-23,776,404,3,689,401,4,805,381,-67,665,378,-68,816,378,-83,655,372,-87,816,379,-110,656,372,-112,812,380,-80,660,374,-81,742,360,-5,713,361,5,735,296,-13,681,301,-48,733,231,43,640,236,-15,732,222,44,641,227,-18,731,202,-38,620,218,-108,
730,455,-195,732,461,-187,734,461,-187,736,461,-187,727,461,-186,725,461,-186,724,461,-186,738,460,-115,723,460,-111,733,451,-166,727,451,-165,750,433,-49,709,430,-38,776,406,-17,688,403,-16,806,383,-89,665,380,-101,816,380,-106,654,375,-120,817,381,-133,654,375,-146,813,381,-102,658,376,-114,741,360,-8,714,361,8,735,296,-28,681,302,-39,733,229,42,639,236,-5,732,220,41,640,227,-7,731,203,-56,619,221,-94,
730,456,-172,732,461,-164,734,461,-164,735,461,-164,727,461,-164,726,461,-164,724,461,-164,738,460,-95,724,460,-95,733,451,-145,727,451,-145,749,433,-38,710,430,-34,773,405,-19,688,403,-19,802,382,-96,664,379,-94,812,378,-114,653,374,-113,812,379,-139,654,375,-137,809,380,-109,658,376,-107,740,360,-8,716,362,8,735,296,-32,683,302,-37,733,227,23,642,236,-3,731,217,23,643,225,-4,732,203,-61,618,221,-90,
729,456,173,729,461,163,729,461,163,729,461,163,728,461,161,726,461,161,725,461,161,724,460,124,728,460,114,730,451,162,727,451,158,711,431,81,741,430,76,692,403,58,764,402,59,671,381,67,788,379,69,661,377,61,797,374,63,660,378,65,798,373,67,665,379,68,795,375,71,724,360,-8,728,362,8,700,297,-29,693,291,-26,723,222,-11,648,231,-8,729,212,-14,650,221,-10,707,203,-71,632,216,-72,
729,454,279,728,459,267,728,460,267,727,460,267,728,459,265,728,460,265,728,460,265,723,459,206,733,459,199,729,450,259,728,450,257,706,431,149,745,430,135,690,399,120,764,398,96,670,376,129,783,371,83,662,370,122,793,365,76,662,371,127,794,366,81,665,373,130,790,368,85,717,360,-2,733,361,2,691,295,-18,731,291,-20,666,222,-35,730,226,-33,666,213,-40,727,215,-36,652,203,-89,726,206,-85,
729,454,298,728,460,286,727,460,286,726,460,286,729,460,286,729,460,286,731,460,286,723,459,226,735,459,225,729,450,278,728,450,277,705,430,170,747,430,158,692,398,151,761,395,122,673,375,173,779,366,112,666,367,169,789,360,106,666,367,171,790,361,112,669,370,174,785,363,114,715,360,0,736,360,0,692,292,-19,735,291,-19,668,223,-64,733,224,-58,668,214,-73,731,214,-64,652,203,-119,731,204,-111,
729,456,255,728,460,247,727,460,247,726,460,247,731,460,243,733,460,243,735,460,243,723,460,201,737,459,181,728,451,240,731,452,233,707,430,160,746,431,114,697,396,148,752,393,77,681,367,143,766,362,50,673,359,135,773,354,40,674,359,133,773,355,40,677,361,142,769,357,50,713,360,9,738,360,-9,692,292,-22,737,292,-20,669,223,-74,733,225,-65,670,213,-83,731,215,-71,656,203,-133,733,205,-120,
729,457,244,728,461,234,727,461,234,725,461,234,731,462,231,733,462,232,735,462,231,722,461,180,737,460,169,728,453,226,731,453,223,707,431,135,745,432,108,700,395,120,749,393,72,685,363,117,760,360,53,678,354,109,767,351,44,678,355,108,767,351,46,681,356,116,764,353,53,711,360,7,738,360,-7,692,293,-22,736,292,-12,668,223,-57,733,225,-45,669,213,-64,731,214,-49,658,204,-114,733,205,-115,
729,459,246,728,464,234,726,464,234,724,464,234,731,464,234,733,464,234,734,464,234,721,463,177,737,462,174,728,454,227,731,455,226,705,432,129,746,433,116,700,395,109,748,393,78,686,362,113,758,360,59,679,354,106,766,351,51,679,355,106,766,351,54,682,356,112,762,354,60,711,360,5,738,361,-5,691,293,-22,735,292,-11,668,224,-57,733,226,-41,668,214,-64,731,215,-45,657,205,-113,733,205,-111,
729,459,67,728,464,68,727,465,68,728,465,68,729,464,67,728,464,67,727,464,67,728,464,79,728,462,75,728,454,75,728,454,73,709,433,74,745,434,91,703,396,74,751,392,84,686,364,92,762,360,87,678,356,82,768,352,83,677,357,79,769,353,77,681,358,89,765,355,85,713,361,-1,732,361,1,691,293,-25,729,287,-11,667,227,-12,734,226,1,667,217,-13,726,212,1,658,206,-70,730,205,-57,
